fiscal_year,week,temperature,precipitation,marketing_spend,store,promotion,holiday,natural_disaster,product_category,Unemployment %,Core PCE YoY %,Fed Funds %,30yr Mortgage %,Median US Home Sale Price,Real Disposable Personal Income,Avg US Gas Prices (Regular),WTI Crude Oil Spot Price,Housing Starts,U of M Consumer Sentiment,planned_units,planned_avg_selling_price,promotion_discount
2025,46,68.65630686,3.003688889,16992.7116,Miami,0,0,0,Home Appliances,5.212357418,3.473275479,3.8,5.6,460000,18500,3.7,80,1675,89,504.8325538,211.1053056,0
2025,47,64.34876316,4.077194459,18294.54109,Miami,0,0,0,Garden Equipment,5.021040738,3.613992557,3.8,5.6,460000,18500,3.7,80,1675,89,687.9831399,280.1795898,0
2025,48,65.51744636,4.446507594,20025.98858,Miami,0,0,0,HVAC,5.04589468,3.643457166,3.8,5.6,460000,18500,3.7,80,1675,89,410.6133895,351.1284964,0
2025,49,71.17253909,5.112372993,24457.18743,Miami,0,0,0,Outdoor Furniture,5.261125992,3.743942104,3.8,5.6,460000,18500,3.7,80,1675,89,418.1324778,131.8258954,0
2025,50,73.75473432,6.272247953,32788.03737,Miami,0,0,0,Building Materials,4.916466428,3.696787881,3.8,5.6,460000,18500,3.7,80,1675,89,355.6044754,82.7585358,0
2025,51,59.18451073,6.49308451,16707.57825,Miami,0,0,0,Home Appliances,5.138772862,3.289811716,3.8,5.6,460000,18500,3.7,80,1675,89,823.1905428,87.56286321,0
2025,52,71.57690499,5.832348242,18374.72326,Miami,0,0,0,Garden Equipment,5.242969261,3.776806463,3.8,5.6,460000,18500,3.7,80,1675,89,578.5679544,199.8955907,0
2025,1,69.38021275,3.436873902,11418.21376,Miami,0,0,0,HVAC,5.044434849,3.741624126,3.8,5.6,460000,18500,3.7,80,1675,89,234.6245294,356.1486334,0
2025,2,74.95817283,10.1790268,12420.96993,Miami,1,1,0,Outdoor Furniture,4.327646013,3.359692388,3.8,5.6,460000,18500,3.7,80,1675,89,410.1834455,-68.17848647,3
2025,3,68.65601293,3.048974981,15331.04503,Miami,0,0,0,Building Materials,4.987272749,3.339546602,3.8,5.6,460000,18500,3.7,80,1675,89,82.79446799,202.124315,0
2025,4,71.73067891,8.291908533,20981.25395,Miami,1,1,0,Home Appliances,5.114519,3.654448851,3.8,5.6,460000,18500,3.7,80,1675,89,544.0649985,128.1442091,4
2025,5,65.2616275,5.444201114,16463.04542,Miami,0,0,0,Garden Equipment,5.015248177,3.956705248,3.8,5.6,460000,18500,3.7,80,1675,89,259.5025013,393.5579701,0
2025,6,73.54662321,7.795517168,15930.15227,Miami,0,1,0,HVAC,5.01856101,3.610089632,3.8,5.6,460000,18500,3.7,80,1675,89,113.7451652,243.3272041,0
2025,7,72.42254777,5.871585204,19365.64527,Miami,1,0,0,Outdoor Furniture,4.983933534,3.383092893,3.8,5.6,460000,18500,3.7,80,1675,89,680.3146696,93.56800644,3
2025,8,69.4967979,9.076328384,12781.61654,Miami,0,0,0,Building Materials,5.494743048,3.301316681,3.8,5.6,460000,18500,3.7,80,1675,89,401.385732,192.3496781,0
2025,9,62.57467654,7.542907421,10971.84497,Miami,0,0,0,Home Appliances,4.915459542,3.635594907,3.8,5.6,460000,18500,3.7,80,1675,89,759.3827695,174.5458752,0
2025,10,73.17370718,6.531727314,6505.385448,Miami,0,0,1,Garden Equipment,5.430981804,3.83759614,3.8,5.6,460000,18500,3.7,80,1675,89,196.2384062,164.2396812,0
2025,11,72.25597353,5.14475067,10089.33663,Miami,0,0,0,HVAC,5.05298731,3.514047214,3.8,5.6,460000,18500,3.7,80,1675,89,-229.2728587,-32.35630967,0
2025,12,67.46667593,8.45498627,17864.22631,Miami,0,0,0,Outdoor Furniture,4.916437226,3.652160682,3.8,5.6,460000,18500,3.7,80,1675,89,397.6263208,327.5079485,0
2025,13,63.82496907,8.227032757,17689.41122,Miami,1,0,0,Building Materials,5.356440752,3.854792927,3.8,5.6,460000,18500,3.7,80,1675,89,557.7632974,375.3282534,4
2025,14,68.49194425,9.383951957,15154.00191,Miami,0,0,0,Home Appliances,4.819075507,3.620670541,3.8,5.6,460000,18500,3.7,80,1675,89,533.6258791,219.1439269,0
2025,15,69.48860075,4.079218667,16357.81214,Miami,0,0,0,Garden Equipment,5.186692183,3.476241695,3.8,5.6,460000,18500,3.7,80,1675,89,246.5173845,225.1515457,0
2025,16,70.86040848,7.470315247,14454.89141,Miami,1,0,1,HVAC,4.958645916,3.387177365,3.8,5.6,460000,18500,3.7,80,1675,89,458.4812595,300.5463669,2
2025,17,73.6134425,1.382407674,13293.89597,Miami,0,0,0,Outdoor Furniture,4.829439968,3.707360758,3.8,5.6,460000,18500,3.7,80,1675,89,410.6020112,284.885287,0
2025,18,69.25267212,3.809077335,16414.64646,Miami,0,0,0,Building Materials,5.0212611,3.414970079,3.8,5.6,460000,18500,3.7,80,1675,89,236.1640426,415.8939532,0
2025,19,65.75650246,6.680684455,20720.97585,Miami,0,0,0,Home Appliances,5.451094243,3.425075577,3.8,5.6,460000,18500,3.7,80,1675,89,558.089913,35.7802545,0
2025,20,68.0996587,5.078144253,26626.21549,Miami,0,0,0,Garden Equipment,5.058051618,3.376553212,3.8,5.6,460000,18500,3.7,80,1675,89,669.9799892,109.6551719,0
2025,21,65.20918126,5.43517594,18076.58099,Miami,0,0,0,HVAC,5.420611024,3.922201353,3.8,5.6,460000,18500,3.7,80,1675,89,198.1669039,52.75167673,0
2025,22,64.70950675,7.595289991,14031.65988,Miami,1,0,0,Outdoor Furniture,5.100845163,3.585877605,3.8,5.6,460000,18500,3.7,80,1675,89,704.3963398,239.9907599,2
2025,23,70.04946678,4.762621266,12857.51362,Miami,0,0,1,Building Materials,5.359854629,3.960872295,3.8,5.6,460000,18500,3.7,80,1675,89,284.6317515,372.1036708,0
2025,24,59.99772223,2.983608153,25958.4789,Miami,0,0,0,Home Appliances,5.172497351,3.485485164,3.8,5.6,460000,18500,3.7,80,1675,89,355.0122999,186.5442387,0
2025,25,79.78979217,7.272518792,13949.73656,Miami,1,0,0,Garden Equipment,5.235005683,3.444543009,3.8,5.6,460000,18500,3.7,80,1675,89,-244.7908635,168.6733742,10
2025,26,70.3177216,3.988017085,14643.66029,Miami,0,0,0,HVAC,4.841605504,3.460895192,3.8,5.6,460000,18500,3.7,80,1675,89,969.5075696,271.1011484,0
2025,27,63.51033912,3.241342241,18508.54818,Miami,0,1,0,Outdoor Furniture,5.423530975,3.526355206,3.8,5.6,460000,18500,3.7,80,1675,89,175.0452029,454.944089,0
2025,28,60.80333516,4.250878755,21503.15158,Miami,0,0,0,Building Materials,4.93548696,3.66127789,3.8,5.6,460000,18500,3.7,80,1675,89,382.6403741,287.1752077,0
2025,29,69.44465462,2.107607217,21941.01294,Miami,0,0,0,Home Appliances,4.912471936,3.411710165,3.8,5.6,460000,18500,3.7,80,1675,89,468.9603879,299.585552,0
2025,30,60.32284454,2.542538567,14168.18731,Miami,1,0,0,Garden Equipment,4.99740728,3.60139567,3.8,5.6,460000,18500,3.7,80,1675,89,509.4244432,108.0671036,2
2025,31,72.14920838,7.655041914,23465.53232,Miami,0,0,0,HVAC,5.636937845,3.21952589,3.8,5.6,460000,18500,3.7,80,1675,89,400.1410572,176.3154893,0
2025,32,64.46402334,4.038611717,16797.38194,Miami,0,1,0,Outdoor Furniture,5.001624397,3.635039607,3.8,5.6,460000,18500,3.7,80,1675,89,413.2723552,466.4974786,0
2025,33,66.64450906,4.766933966,15360.50001,Miami,0,0,0,Building Materials,5.420595608,3.537490455,3.8,5.6,460000,18500,3.7,80,1675,89,589.6199646,269.8888117,0
2025,34,66.52549495,5.501863131,23142.65254,Miami,1,0,0,Home Appliances,5.466780143,3.361502915,3.8,5.6,460000,18500,3.7,80,1675,89,-75.92651053,267.6407736,10
2025,35,71.67841599,7.19831202,26836.72748,Miami,0,1,0,Garden Equipment,4.975238614,3.556301997,3.8,5.6,460000,18500,3.7,80,1675,89,146.6294463,479.3374158,0
2025,36,52.28326514,7.158617546,19791.3434,Miami,0,0,1,HVAC,5.306244129,3.373633585,3.8,5.6,460000,18500,3.7,80,1675,89,599.5358823,268.7689253,0
2025,37,64.45013907,9.146039349,14917.14703,Miami,0,0,0,Outdoor Furniture,5.145888334,3.383809644,3.8,5.6,460000,18500,3.7,80,1675,89,771.2292025,259.569439,0
2025,38,67.19204868,4.432480885,21597.78358,Miami,1,0,0,Building Materials,5.205965312,3.984322187,3.8,5.6,460000,18500,3.7,80,1675,89,675.3924401,25.22137416,3
2025,39,58.8956486,7.129495403,19777.35876,Miami,0,0,0,Home Appliances,5.042140045,3.428846551,3.8,5.6,460000,18500,3.7,80,1675,89,727.1175071,396.7506711,0
2025,40,69.85566448,4.109963538,22059.6888,Miami,1,0,0,Garden Equipment,5.170936746,3.487987989,3.8,5.6,460000,18500,3.7,80,1675,89,206.0439193,381.727775,3
2025,41,68.54349028,7.229115249,19637.18445,Miami,0,0,0,HVAC,5.385252584,3.682946568,3.8,5.6,460000,18500,3.7,80,1675,89,323.9066987,397.4893013,0
2025,42,59.64013633,4.949771447,18079.82498,Miami,0,0,0,Outdoor Furniture,5.184118997,3.454883139,3.8,5.6,460000,18500,3.7,80,1675,89,143.8477981,115.1049886,0
2025,43,72.93954594,5.384496095,14729.56906,Miami,0,0,0,Building Materials,4.695309214,3.359421163,3.8,5.6,460000,18500,3.7,80,1675,89,490.0152143,59.76781901,0
2025,44,65.48320794,6.619683242,21069.56445,Miami,0,0,0,Home Appliances,5.107100671,3.57914953,3.8,5.6,460000,18500,3.7,80,1675,89,538.9354148,331.2512441,0
2025,45,68.31753369,7.115187087,18686.47901,Miami,0,0,1,Garden Equipment,5.097602109,3.535460497,3.8,5.6,460000,18500,3.7,80,1675,89,553.567379,256.2873664,0
2025,46,69.86631023,3.525340501,15300.98742,Miami,0,0,0,HVAC,4.835405601,3.437054522,3.8,5.6,460000,18500,3.7,80,1675,89,256.7784476,319.4639799,0
2025,47,65.49963671,5.189305711,16727.84873,Miami,1,0,0,Outdoor Furniture,4.80770639,3.678159283,3.8,5.6,460000,18500,3.7,80,1675,89,762.2522563,456.792236,3
2025,48,68.55208747,1.431912477,20903.78887,Miami,1,1,0,Building Materials,4.897594908,3.759900919,3.8,5.6,460000,18500,3.7,80,1675,89,914.8811747,347.81818,3
2025,49,73.44898732,4.057216854,16381.07167,Miami,0,0,1,Home Appliances,5.62462237,3.693708447,3.8,5.6,460000,18500,3.7,80,1675,89,456.4057785,437.8555909,0
2025,50,76.57148799,9.213885515,10300.04939,Miami,0,0,0,Garden Equipment,4.814223402,3.63555704,3.8,5.6,460000,18500,3.7,80,1675,89,541.6704659,144.0429334,0
2025,51,71.78719535,8.267487753,17984.9893,Miami,0,0,0,HVAC,5.11770172,3.633366452,3.8,5.6,460000,18500,3.7,80,1675,89,539.4997642,290.2670186,0
2025,52,71.17121267,3.166345945,20413.35429,Miami,1,0,0,Outdoor Furniture,4.940529133,3.868755066,3.8,5.6,460000,18500,3.7,80,1675,89,-72.12318005,140.6789072,2
2025,1,73.98422827,3.786750689,22485.31082,Miami,0,0,0,Building Materials,4.931986296,3.35423684,3.8,5.6,460000,18500,3.7,80,1675,89,596.4437704,259.4216148,0
2025,2,71.8236876,6.823697561,20547.58933,Miami,0,0,0,Home Appliances,4.960364073,3.780316229,3.8,5.6,460000,18500,3.7,80,1675,89,408.8731195,169.7567592,0
2025,3,74.75269289,4.936406268,13075.42582,Miami,0,0,0,Garden Equipment,5.02200394,3.488065157,3.8,5.6,460000,18500,3.7,80,1675,89,549.516293,317.3848574,0
2025,4,63.6336635,8.110797397,17417.06845,Miami,1,0,0,HVAC,5.521277682,3.240683502,3.8,5.6,460000,18500,3.7,80,1675,89,188.4850359,167.92684,5
2025,5,66.21493419,8.697058236,22042.00892,Miami,0,0,0,Outdoor Furniture,5.351790117,3.75634387,3.8,5.6,460000,18500,3.7,80,1675,89,-1.632183982,239.2572942,0
2025,6,65.24917083,5.22426695,24229.61673,Miami,0,0,0,Building Materials,4.82380381,3.770812188,3.8,5.6,460000,18500,3.7,80,1675,89,685.2046142,359.6874626,0
2025,7,59.83072445,5.121493804,10421.78495,Miami,0,0,0,Home Appliances,5.039575995,3.514202757,3.8,5.6,460000,18500,3.7,80,1675,89,670.2615063,303.8252558,0
2025,8,68.05924462,7.154740626,17333.13022,Miami,0,0,0,Garden Equipment,5.0965197,3.722906002,3.8,5.6,460000,18500,3.7,80,1675,89,226.4643627,124.2988191,0
2025,9,71.08352372,3.577427549,20551.16904,Miami,0,0,0,HVAC,5.133026777,3.164933229,3.8,5.6,460000,18500,3.7,80,1675,89,231.2420124,336.97458,0
2025,10,62.42800368,5.659680139,10516.43884,Miami,0,0,0,Outdoor Furniture,5.166776101,3.634253397,3.8,5.6,460000,18500,3.7,80,1675,89,575.5955916,378.2401567,0
2025,11,75.56596936,1.447685095,12808.57995,Miami,0,0,0,Building Materials,5.254616002,3.726556236,3.8,5.6,460000,18500,3.7,80,1675,89,623.6349644,217.7436489,0
2025,12,68.27892133,4.255287155,6550.665446,Miami,1,0,0,Home Appliances,5.073876278,3.40642762,3.8,5.6,460000,18500,3.7,80,1675,89,87.16466221,402.510009,10
2025,13,60.00416258,9.602638201,15084.15084,Miami,0,0,0,Garden Equipment,5.332221534,3.717966237,3.8,5.6,460000,18500,3.7,80,1675,89,526.0258533,209.4277607,0
2025,14,75.08171391,5.001637855,14859.36878,Miami,0,0,0,HVAC,4.963308117,3.401342109,3.8,5.6,460000,18500,3.7,80,1675,89,588.2257714,320.1256066,0
2025,15,70.54566487,4.610968364,22552.66936,Miami,0,0,0,Outdoor Furniture,5.227742259,3.324045436,3.8,5.6,460000,18500,3.7,80,1675,89,404.5823759,91.89239144,0
2025,16,65.90426626,7.516597177,17744.53576,Miami,0,0,0,Building Materials,4.788879892,3.751009978,3.8,5.6,460000,18500,3.7,80,1675,89,195.6375222,323.1758335,0
2025,17,66.11743034,9.622238535,13506.77259,Miami,0,0,0,Home Appliances,5.216343314,3.395603808,3.8,5.6,460000,18500,3.7,80,1675,89,508.562289,260.3099682,0
2025,18,66.83468168,6.268055045,19411.81313,Miami,0,0,0,Garden Equipment,5.157580015,3.584879155,3.8,5.6,460000,18500,3.7,80,1675,89,490.8853547,407.5498884,0
2025,19,66.60850302,6.043131094,13321.98256,Miami,1,0,0,HVAC,5.420231191,3.399800945,3.8,5.6,460000,18500,3.7,80,1675,89,389.0344618,213.8019942,5
2025,20,69.08326865,6.742898138,19998.94359,Miami,0,0,0,Outdoor Furniture,5.113898157,3.490380515,3.8,5.6,460000,18500,3.7,80,1675,89,640.7534965,381.6034967,0
2025,21,62.32041356,5.387010302,8841.687915,Miami,1,0,0,Building Materials,5.117204435,3.66144761,3.8,5.6,460000,18500,3.7,80,1675,89,625.2408289,276.7583439,3
2025,22,63.34310923,6.008707805,13357.81891,Miami,0,0,0,Home Appliances,4.900024399,3.609780195,3.8,5.6,460000,18500,3.7,80,1675,89,-87.975411,255.9162592,0
2025,23,65.56110231,6.997100479,15495.40714,Miami,0,0,1,Garden Equipment,4.937869346,3.716336849,3.8,5.6,460000,18500,3.7,80,1675,89,287.0058556,557.7669024,0
2025,24,71.31789526,8.341822552,19646.01341,Miami,1,0,0,HVAC,4.748934534,3.850091498,3.8,5.6,460000,18500,3.7,80,1675,89,359.1195551,41.442764,3
2025,25,62.94127341,5.795198682,16516.11449,Miami,0,1,0,Outdoor Furniture,4.572880039,3.39101729,3.8,5.6,460000,18500,3.7,80,1675,89,437.2854738,340.4315261,0
2025,26,62.96375003,7.111803942,12213.77622,Miami,0,0,0,Building Materials,5.294281027,3.671774707,3.8,5.6,460000,18500,3.7,80,1675,89,549.6739929,400.6668637,0
2025,27,70.55045433,3.69017719,10751.0994,Miami,0,0,0,Home Appliances,5.026519933,3.333085885,3.8,5.6,460000,18500,3.7,80,1675,89,301.2166131,227.1098297,0
2025,28,71.64488964,4.288556494,17491.72488,Miami,0,0,0,Garden Equipment,5.026193698,3.669657263,3.8,5.6,460000,18500,3.7,80,1675,89,462.7904307,250.7138502,0
2025,29,66.80322572,5.56999632,19623.6359,Miami,0,0,0,HVAC,5.115000618,3.504783539,3.8,5.6,460000,18500,3.7,80,1675,89,217.721814,99.92310395,0
2025,30,68.2548196,8.077533841,11993.78051,Miami,0,0,0,Outdoor Furniture,4.732748056,3.557399695,3.8,5.6,460000,18500,3.7,80,1675,89,275.6595759,286.1818739,0
2025,31,63.11269928,-0.734437962,18373.36274,Miami,0,0,0,Building Materials,5.039858725,3.555008278,3.8,5.6,460000,18500,3.7,80,1675,89,390.8046986,439.0140179,0
2025,32,63.19106778,6.229253742,17379.55682,Miami,0,0,0,Home Appliances,5.233962979,3.829293368,3.8,5.6,460000,18500,3.7,80,1675,89,430.5937178,324.8002022,0
2025,33,64.69149128,5.732321807,17476.52234,Miami,0,0,0,Garden Equipment,5.166452548,3.579213908,3.8,5.6,460000,18500,3.7,80,1675,89,184.2453145,260.2544298,0
2025,34,62.71242004,7.401838629,18372.37372,Miami,1,1,0,HVAC,5.333165544,4.073441877,3.8,5.6,460000,18500,3.7,80,1675,89,153.3924026,146.5938511,4
2025,35,61.16312502,6.134782906,21368.66828,Miami,1,0,0,Outdoor Furniture,5.009489824,3.381100468,3.8,5.6,460000,18500,3.7,80,1675,89,468.5634408,287.4325495,3
2025,36,72.02384607,7.721077836,21859.53333,Miami,0,0,0,Building Materials,5.284176036,3.457238638,3.8,5.6,460000,18500,3.7,80,1675,89,465.3345201,532.3480756,0
2025,37,67.57213344,1.293838538,15374.8641,Miami,1,0,0,Home Appliances,5.066944772,3.616916216,3.8,5.6,460000,18500,3.7,80,1675,89,338.234651,300.9249934,4
2025,38,68.24595696,7.287967402,11579.76844,Miami,0,0,0,Garden Equipment,4.992322185,3.636330758,3.8,5.6,460000,18500,3.7,80,1675,89,683.9051929,369.2405214,0
2025,39,70.09374148,6.372308957,17863.44589,Miami,0,0,0,HVAC,4.70061827,2.993768414,3.8,5.6,460000,18500,3.7,80,1675,89,630.6034918,94.47662724,0
2025,40,72.39858284,4.537670036,17228.61282,Miami,0,0,0,Outdoor Furniture,4.99292917,3.792791407,3.8,5.6,460000,18500,3.7,80,1675,89,335.6014831,226.2564796,0
2025,41,55.20290081,7.868106763,15137.64717,Miami,0,0,0,Building Materials,4.661385658,3.550297451,3.8,5.6,460000,18500,3.7,80,1675,89,677.1212725,152.9908794,0
2025,42,67.03926603,2.76297926,24265.78291,Miami,1,1,0,Home Appliances,5.172655934,3.296327987,3.8,5.6,460000,18500,3.7,80,1675,89,577.3461232,536.0459468,10
2025,43,58.86095883,3.54960216,10096.32863,Miami,0,1,0,Garden Equipment,5.211016317,3.69924454,3.8,5.6,460000,18500,3.7,80,1675,89,-203.1907615,89.77884313,0
2025,44,67.62444539,7.027802577,17113.4645,Miami,0,0,0,HVAC,5.113667114,3.469463733,3.8,5.6,460000,18500,3.7,80,1675,89,782.6938364,410.587779,0
2025,45,64.834287,7.825144401,9217.332756,Miami,0,1,0,Outdoor Furniture,4.784235826,3.276811419,3.8,5.6,460000,18500,3.7,80,1675,89,202.1478606,270.0005131,0
2025,46,71.69998416,9.282067818,15630.99756,Miami,1,0,0,Building Materials,5.280084325,3.243262048,3.8,5.6,460000,18500,3.7,80,1675,89,333.1947026,263.3603842,4
2025,47,80.1182098,4.430188062,21420.96938,Miami,1,1,0,Home Appliances,5.726642826,3.753410099,3.8,5.6,460000,18500,3.7,80,1675,89,844.3381927,141.0188161,4
2025,48,66.17166334,5.544116277,16075.58588,Miami,0,0,0,Garden Equipment,5.263554754,3.583640117,3.8,5.6,460000,18500,3.7,80,1675,89,54.91761407,175.6783477,0
2025,49,69.53533077,9.560861443,16140.98714,Miami,1,0,0,HVAC,5.094757103,3.322231508,3.8,5.6,460000,18500,3.7,80,1675,89,512.0458872,554.5295155,2
2025,50,65.47149517,8.456587986,25219.81708,Miami,0,0,0,Outdoor Furniture,5.307748928,3.641574118,3.8,5.6,460000,18500,3.7,80,1675,89,119.1416741,277.8299661,0
2025,51,60.53181463,5.670081154,18770.81729,Miami,0,0,0,Building Materials,5.070884369,3.741220045,3.8,5.6,460000,18500,3.7,80,1675,89,327.9473898,363.701061,0
2025,52,65.74068443,6.055380329,14008.07516,Miami,0,0,0,Home Appliances,4.714062756,3.383104147,3.8,5.6,460000,18500,3.7,80,1675,89,443.977215,312.1042676,0
