fiscal_year,month,week,temperature,precipitation,marketing_spend,store,promotion,holiday,natural_disaster,product_category,planned_avg_selling_price,Fiscal Quarter,Unemployment %,Core PCE YoY %,Fed Funds %,30yr Mortgage %,Median US Home Sale Price,Real Disposable Personal Income,Avg US Gas Prices (Regular),WTI Crude Oil Spot Price,promotion_discount,Housing Starts,U of M Consumer Sentiment,predicted_unit_sales
2025,8,32,77.51496062,8.752160734,13353.35617,Lowe's Miami,1,0,0,Garden Equipment,172.2224137,3,5.735790857,3.530144634,3.8,5.6,460000,18500,3.7,80,4,1675,89,949.2196424
2025,9,33,66.41047194,8.485939173,12730.08819,Lowe's Miami,1,0,0,HVAC,186.5012929,3,4.972343488,3.767696068,3.8,5.6,460000,18500,3.7,80,10,1675,89,857.5257147
2025,9,34,69.36525571,3.325156601,21080.96289,Lowe's Miami,1,0,0,Outdoor Furniture,164.4212538,3,5.065391409,3.385160976,3.8,5.6,460000,18500,3.7,80,3,1675,89,1433.472455
2025,9,35,71.08500859,6.331006121,14755.82008,Lowe's Miami,0,0,0,Building Materials,280.1481297,3,5.341974387,3.432651758,3.8,5.6,460000,18500,3.7,80,0,1675,89,939.4469153
2025,9,36,68.73448939,2.755975198,12922.12636,Lowe's Miami,0,0,0,Home Appliances,285.0939129,3,5.002910796,3.474197473,3.8,5.6,460000,18500,3.7,80,0,1675,89,844.4990369
2025,10,37,70.47064102,5.925945169,24872.15056,Lowe's Miami,1,0,0,Garden Equipment,278.7823062,4,5.224907898,3.765656804,3.8,5.6,460000,18500,3.7,80,3,1675,89,1238.983205
2025,10,38,74.70450271,4.843361329,23679.75819,Lowe's Miami,0,0,0,HVAC,452.8937211,4,5.472965277,3.410991202,3.8,5.6,460000,18500,3.7,80,0,1675,89,2072.635127
2025,10,39,63.78512884,1.964288641,23522.69974,Lowe's Miami,0,0,0,Outdoor Furniture,129.3523221,4,4.834841681,3.543227396,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,10,40,73.71900757,3.638250851,14407.56605,Lowe's Miami,0,0,0,Building Materials,243.4939891,4,4.900966623,3.486455389,3.8,5.6,460000,18500,3.7,80,0,1675,89,924.821863
2025,11,41,69.46014634,4.002073155,17363.2811,Lowe's Miami,0,0,0,Home Appliances,249.9650217,4,5.312783099,3.682151656,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,11,42,62.81716409,6.890837422,20146.76376,Lowe's Miami,0,0,0,Garden Equipment,286.1745472,4,5.11148084,3.412537406,3.8,5.6,460000,18500,3.7,80,0,1675,89,1229.698651
2025,11,43,68.19627434,3.572309697,14119.3059,Lowe's Miami,0,0,0,HVAC,-18.69931594,4,5.27935411,3.636877092,3.8,5.6,460000,18500,3.7,80,0,1675,89,984.1708218
2025,11,44,61.40550041,4.826423725,18948.78476,Lowe's Miami,1,0,0,Outdoor Furniture,375.7972208,4,4.769389267,3.643992438,3.8,5.6,460000,18500,3.7,80,3,1675,89,1036.482943
2025,12,45,62.71710255,9.378384689,10527.72493,Lowe's Miami,0,1,0,Building Materials,104.0029486,4,5.277571375,3.774922549,3.8,5.6,460000,18500,3.7,80,0,1675,89,805.150783
2025,12,46,68.65630686,3.003688889,16992.7116,Lowe's Miami,0,0,0,Home Appliances,211.1053056,4,5.212357418,3.473275479,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,12,47,64.34876316,4.077194459,18294.54109,Lowe's Miami,0,0,0,Garden Equipment,280.1795898,4,5.021040738,3.613992557,3.8,5.6,460000,18500,3.7,80,0,1675,89,959.5451739
2025,12,48,65.51744636,4.446507594,20025.98858,Lowe's Miami,0,0,0,HVAC,351.1284964,4,5.04589468,3.643457166,3.8,5.6,460000,18500,3.7,80,0,1675,89,1229.698651
2025,13,49,71.17253909,5.112372993,24457.18743,Lowe's Miami,0,0,0,Outdoor Furniture,131.8258954,4,5.261125992,3.743942104,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,13,50,73.75473432,6.272247953,32788.03737,Lowe's Miami,0,0,0,Building Materials,82.7585358,4,4.916466428,3.696787881,3.8,5.6,460000,18500,3.7,80,0,1675,89,1541.292424
2025,13,51,59.18451073,6.49308451,16707.57825,Lowe's Miami,0,0,0,Home Appliances,87.56286321,4,5.138772862,3.289811716,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,13,52,71.57690499,5.832348242,18374.72326,Lowe's Miami,0,0,0,Garden Equipment,199.8955907,4,5.242969261,3.776806463,3.8,5.6,460000,18500,3.7,80,0,1675,89,1025.909445
2025,1,1,69.38021275,3.436873902,11418.21376,Lowe's Miami,0,0,0,HVAC,356.1486334,1,5.044434849,3.741624126,3.8,5.6,460000,18500,3.7,80,0,1675,89,744.9847455
2025,1,2,74.95817283,10.1790268,12420.96993,Lowe's Miami,1,1,0,Outdoor Furniture,-68.17848647,1,4.327646013,3.359692388,3.8,5.6,460000,18500,3.7,80,3,1675,89,806.036492
2025,1,3,68.65601293,3.048974981,15331.04503,Lowe's Miami,0,0,0,Building Materials,202.124315,1,4.987272749,3.339546602,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,1,4,71.73067891,8.291908533,20981.25395,Lowe's Miami,1,1,0,Home Appliances,128.1442091,1,5.114519,3.654448851,3.8,5.6,460000,18500,3.7,80,4,1675,89,1426.463596
2025,2,5,65.2616275,5.444201114,16463.04542,Lowe's Miami,0,0,0,Garden Equipment,393.5579701,1,5.015248177,3.956705248,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,2,6,73.54662321,7.795517168,15930.15227,Lowe's Miami,0,1,0,HVAC,243.3272041,1,5.01856101,3.610089632,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,2,7,72.42254777,5.871585204,19365.64527,Lowe's Miami,1,0,0,Outdoor Furniture,93.56800644,1,4.983933534,3.383092893,3.8,5.6,460000,18500,3.7,80,3,1675,89,1233.754504
2025,2,8,69.4967979,9.076328384,12781.61654,Lowe's Miami,0,0,0,Building Materials,192.3496781,1,5.494743048,3.301316681,3.8,5.6,460000,18500,3.7,80,0,1675,89,902.8963029
2025,3,9,62.57467654,7.542907421,10971.84497,Lowe's Miami,0,0,0,Home Appliances,174.5458752,1,4.915459542,3.635594907,3.8,5.6,460000,18500,3.7,80,0,1675,89,805.150783
2025,3,10,73.17370718,6.531727314,6505.385448,Lowe's Miami,0,0,1,Garden Equipment,164.2396812,1,5.430981804,3.83759614,3.8,5.6,460000,18500,3.7,80,0,1675,89,803.3922819
2025,3,11,72.25597353,5.14475067,10089.33663,Lowe's Miami,0,0,0,HVAC,-32.35630967,1,5.05298731,3.514047214,3.8,5.6,460000,18500,3.7,80,0,1675,89,804.2990528
2025,3,12,67.46667593,8.45498627,17864.22631,Lowe's Miami,0,0,0,Outdoor Furniture,327.5079485,1,4.916437226,3.652160682,3.8,5.6,460000,18500,3.7,80,0,1675,89,944.1632162
2025,4,13,63.82496907,8.227032757,17689.41122,Lowe's Miami,1,0,0,Building Materials,375.3282534,2,5.356440752,3.854792927,3.8,5.6,460000,18500,3.7,80,4,1675,89,945.0489252
2025,4,14,68.49194425,9.383951957,15154.00191,Lowe's Miami,0,0,0,Home Appliances,219.1439269,2,4.819075507,3.620670541,3.8,5.6,460000,18500,3.7,80,0,1675,89,1000.48143
2025,4,15,69.48860075,4.079218667,16357.81214,Lowe's Miami,0,0,0,Garden Equipment,225.1515457,2,5.186692183,3.476241695,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,4,16,70.86040848,7.470315247,14454.89141,Lowe's Miami,1,0,1,HVAC,300.5463669,2,4.958645916,3.387177365,3.8,5.6,460000,18500,3.7,80,2,1675,89,924.821863
2025,5,17,73.6134425,1.382407674,13293.89597,Lowe's Miami,0,0,0,Outdoor Furniture,284.885287,2,4.829439968,3.707360758,3.8,5.6,460000,18500,3.7,80,0,1675,89,886.5503732
2025,5,18,69.25267212,3.809077335,16414.64646,Lowe's Miami,0,0,0,Building Materials,415.8939532,2,5.0212611,3.414970079,3.8,5.6,460000,18500,3.7,80,0,1675,89,1853.726054
2025,5,19,65.75650246,6.680684455,20720.97585,Lowe's Miami,0,0,0,Home Appliances,35.7802545,2,5.451094243,3.425075577,3.8,5.6,460000,18500,3.7,80,0,1675,89,1417.821956
2025,5,20,68.0996587,5.078144253,26626.21549,Lowe's Miami,0,0,0,Garden Equipment,109.6551719,2,5.058051618,3.376553212,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,6,21,65.20918126,5.43517594,18076.58099,Lowe's Miami,0,0,0,HVAC,52.75167673,2,5.420611024,3.922201353,3.8,5.6,460000,18500,3.7,80,0,1675,89,1007.164653
2025,6,22,64.70950675,7.595289991,14031.65988,Lowe's Miami,1,0,0,Outdoor Furniture,239.9907599,2,5.100845163,3.585877605,3.8,5.6,460000,18500,3.7,80,2,1675,89,921.4720286
2025,6,23,70.04946678,4.762621266,12857.51362,Lowe's Miami,0,0,1,Building Materials,372.1036708,2,5.359854629,3.960872295,3.8,5.6,460000,18500,3.7,80,0,1675,89,844.4990369
2025,6,24,59.99772223,2.983608153,25958.4789,Lowe's Miami,0,0,0,Home Appliances,186.5442387,2,5.172497351,3.485485164,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,7,25,79.78979217,7.272518792,13949.73656,Lowe's Miami,1,0,0,Garden Equipment,168.6733742,3,5.235005683,3.444543009,3.8,5.6,460000,18500,3.7,80,10,1675,89,979.9533723
2025,7,26,70.3177216,3.988017085,14643.66029,Lowe's Miami,0,0,0,HVAC,271.1011484,3,4.841605504,3.460895192,3.8,5.6,460000,18500,3.7,80,0,1675,89,931.5879738
2025,7,27,63.51033912,3.241342241,18508.54818,Lowe's Miami,0,1,0,Outdoor Furniture,454.944089,3,5.423530975,3.526355206,3.8,5.6,460000,18500,3.7,80,0,1675,89,2101.871406
2025,7,28,60.80333516,4.250878755,21503.15158,Lowe's Miami,0,0,0,Building Materials,287.1752077,3,4.93548696,3.66127789,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,8,29,69.44465462,2.107607217,21941.01294,Lowe's Miami,0,0,0,Home Appliances,299.585552,3,4.912471936,3.411710165,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,8,30,60.32284454,2.542538567,14168.18731,Lowe's Miami,1,0,0,Garden Equipment,108.0671036,3,4.99740728,3.60139567,3.8,5.6,460000,18500,3.7,80,2,1675,89,984.1708218
2025,8,31,72.14920838,7.655041914,23465.53232,Lowe's Miami,0,0,0,HVAC,176.3154893,3,5.636937845,3.21952589,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,8,32,64.46402334,4.038611717,16797.38194,Lowe's Miami,0,1,0,Outdoor Furniture,466.4974786,3,5.001624397,3.635039607,3.8,5.6,460000,18500,3.7,80,0,1675,89,2090.811767
2025,9,33,66.64450906,4.766933966,15360.50001,Lowe's Miami,0,0,0,Building Materials,269.8888117,3,5.420595608,3.537490455,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,9,34,66.52549495,5.501863131,23142.65254,Lowe's Miami,1,0,0,Home Appliances,267.6407736,3,5.466780143,3.361502915,3.8,5.6,460000,18500,3.7,80,10,1675,89,1238.983205
2025,9,35,71.67841599,7.19831202,26836.72748,Lowe's Miami,0,1,0,Garden Equipment,479.3374158,3,4.975238614,3.556301997,3.8,5.6,460000,18500,3.7,80,0,1675,89,2234.698788
2025,9,36,52.28326514,7.158617546,19791.3434,Lowe's Miami,0,0,1,HVAC,268.7689253,3,5.306244129,3.373633585,3.8,5.6,460000,18500,3.7,80,0,1675,89,1224.539014
2025,10,37,64.45013907,9.146039349,14917.14703,Lowe's Miami,0,0,0,Outdoor Furniture,259.569439,4,5.145888334,3.383809644,3.8,5.6,460000,18500,3.7,80,0,1675,89,939.4469153
2025,10,38,67.19204868,4.432480885,21597.78358,Lowe's Miami,1,0,0,Building Materials,25.22137416,4,5.205965312,3.984322187,3.8,5.6,460000,18500,3.7,80,3,1675,89,1433.472455
2025,10,39,58.8956486,7.129495403,19777.35876,Lowe's Miami,0,0,0,Home Appliances,396.7506711,4,5.042140045,3.428846551,3.8,5.6,460000,18500,3.7,80,0,1675,89,1224.539014
2025,10,40,69.85566448,4.109963538,22059.6888,Lowe's Miami,1,0,0,Garden Equipment,381.727775,4,5.170936746,3.487987989,3.8,5.6,460000,18500,3.7,80,3,1675,89,1238.983205
2025,11,41,68.54349028,7.229115249,19637.18445,Lowe's Miami,0,0,0,HVAC,397.4893013,4,5.385252584,3.682946568,3.8,5.6,460000,18500,3.7,80,0,1675,89,1130.869312
2025,11,42,59.64013633,4.949771447,18079.82498,Lowe's Miami,0,0,0,Outdoor Furniture,115.1049886,4,5.184118997,3.454883139,3.8,5.6,460000,18500,3.7,80,0,1675,89,1007.164653
2025,11,43,72.93954594,5.384496095,14729.56906,Lowe's Miami,0,0,0,Building Materials,59.76781901,4,4.695309214,3.359421163,3.8,5.6,460000,18500,3.7,80,0,1675,89,999.6129529
2025,11,44,65.48320794,6.619683242,21069.56445,Lowe's Miami,0,0,0,Home Appliances,331.2512441,4,5.107100671,3.57914953,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,12,45,68.31753369,7.115187087,18686.47901,Lowe's Miami,0,0,1,Garden Equipment,256.2873664,4,5.097602109,3.535460497,3.8,5.6,460000,18500,3.7,80,0,1675,89,997.5791282
2025,12,46,69.86631023,3.525340501,15300.98742,Lowe's Miami,0,0,0,HVAC,319.4639799,4,4.835405601,3.437054522,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,12,47,65.49963671,5.189305711,16727.84873,Lowe's Miami,1,0,0,Outdoor Furniture,456.792236,4,4.80770639,3.678159283,3.8,5.6,460000,18500,3.7,80,3,1675,89,2038.251127
2025,12,48,68.55208747,1.431912477,20903.78887,Lowe's Miami,1,1,0,Building Materials,347.81818,4,4.897594908,3.759900919,3.8,5.6,460000,18500,3.7,80,3,1675,89,1229.698651
2025,13,49,73.44898732,4.057216854,16381.07167,Lowe's Miami,0,0,1,Home Appliances,437.8555909,4,5.62462237,3.693708447,3.8,5.6,460000,18500,3.7,80,0,1675,89,1935.543766
2025,13,50,76.57148799,9.213885515,10300.04939,Lowe's Miami,0,0,0,Garden Equipment,144.0429334,4,4.814223402,3.63555704,3.8,5.6,460000,18500,3.7,80,0,1675,89,804.2990528
2025,13,51,71.78719535,8.267487753,17984.9893,Lowe's Miami,0,0,0,HVAC,290.2670186,4,5.11770172,3.633366452,3.8,5.6,460000,18500,3.7,80,0,1675,89,944.1632162
2025,13,52,71.17121267,3.166345945,20413.35429,Lowe's Miami,1,0,0,Outdoor Furniture,140.6789072,4,4.940529133,3.868755066,3.8,5.6,460000,18500,3.7,80,2,1675,89,1417.821956
2025,1,1,73.98422827,3.786750689,22485.31082,Lowe's Miami,0,0,0,Building Materials,259.4216148,1,4.931986296,3.35423684,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,1,2,71.8236876,6.823697561,20547.58933,Lowe's Miami,0,0,0,Home Appliances,169.7567592,1,4.960364073,3.780316229,3.8,5.6,460000,18500,3.7,80,0,1675,89,1417.821956
2025,1,3,74.75269289,4.936406268,13075.42582,Lowe's Miami,0,0,0,Garden Equipment,317.3848574,1,5.02200394,3.488065157,3.8,5.6,460000,18500,3.7,80,0,1675,89,872.1957893
2025,1,4,63.6336635,8.110797397,17417.06845,Lowe's Miami,1,0,0,HVAC,167.92684,1,5.521277682,3.240683502,3.8,5.6,460000,18500,3.7,80,5,1675,89,1002.185591
2025,2,5,66.21493419,8.697058236,22042.00892,Lowe's Miami,0,0,0,Outdoor Furniture,239.2572942,1,5.351790117,3.75634387,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,2,6,65.24917083,5.22426695,24229.61673,Lowe's Miami,0,0,0,Building Materials,359.6874626,1,4.82380381,3.770812188,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,2,7,59.83072445,5.121493804,10421.78495,Lowe's Miami,0,0,0,Home Appliances,303.8252558,1,5.039575995,3.514202757,3.8,5.6,460000,18500,3.7,80,0,1675,89,744.9847455
2025,2,8,68.05924462,7.154740626,17333.13022,Lowe's Miami,0,0,0,Garden Equipment,124.2988191,1,5.0965197,3.722906002,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,3,9,71.08352372,3.577427549,20551.16904,Lowe's Miami,0,0,0,HVAC,336.97458,1,5.133026777,3.164933229,3.8,5.6,460000,18500,3.7,80,0,1675,89,1229.698651
2025,3,10,62.42800368,5.659680139,10516.43884,Lowe's Miami,0,0,0,Outdoor Furniture,378.2401567,1,5.166776101,3.634253397,3.8,5.6,460000,18500,3.7,80,0,1675,89,744.9847455
2025,3,11,75.56596936,1.447685095,12808.57995,Lowe's Miami,0,0,0,Building Materials,217.7436489,1,5.254616002,3.726556236,3.8,5.6,460000,18500,3.7,80,0,1675,89,904.6650745
2025,3,12,68.27892133,4.255287155,6550.665446,Lowe's Miami,1,0,0,Home Appliances,402.510009,1,5.073876278,3.40642762,3.8,5.6,460000,18500,3.7,80,10,1675,89,744.1119533
2025,4,13,60.00416258,9.602638201,15084.15084,Lowe's Miami,0,0,0,Garden Equipment,209.4277607,2,5.332221534,3.717966237,3.8,5.6,460000,18500,3.7,80,0,1675,89,1000.48143
2025,4,14,75.08171391,5.001637855,14859.36878,Lowe's Miami,0,0,0,HVAC,320.1256066,2,4.963308117,3.401342109,3.8,5.6,460000,18500,3.7,80,0,1675,89,939.4469153
2025,4,15,70.54566487,4.610968364,22552.66936,Lowe's Miami,0,0,0,Outdoor Furniture,91.89239144,2,5.227742259,3.324045436,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,4,16,65.90426626,7.516597177,17744.53576,Lowe's Miami,0,0,0,Building Materials,323.1758335,2,4.788879892,3.751009978,3.8,5.6,460000,18500,3.7,80,0,1675,89,944.1632162
2025,5,17,66.11743034,9.622238535,13506.77259,Lowe's Miami,0,0,0,Home Appliances,260.3099682,2,5.216343314,3.395603808,3.8,5.6,460000,18500,3.7,80,0,1675,89,889.0173604
2025,5,18,66.83468168,6.268055045,19411.81313,Lowe's Miami,0,0,0,Garden Equipment,407.5498884,2,5.157580015,3.584879155,3.8,5.6,460000,18500,3.7,80,0,1675,89,1985.07686
2025,5,19,66.60850302,6.043131094,13321.98256,Lowe's Miami,1,0,0,HVAC,213.8019942,2,5.420231191,3.399800945,3.8,5.6,460000,18500,3.7,80,5,1675,89,947.6021197
2025,5,20,69.08326865,6.742898138,19998.94359,Lowe's Miami,0,0,0,Outdoor Furniture,381.6034967,2,5.113898157,3.490380515,3.8,5.6,460000,18500,3.7,80,0,1675,89,1229.698651
2025,6,21,62.32041356,5.387010302,8841.687915,Lowe's Miami,1,0,0,Building Materials,276.7583439,2,5.117204435,3.66144761,3.8,5.6,460000,18500,3.7,80,3,1675,89,744.1119533
2025,6,22,63.34310923,6.008707805,13357.81891,Lowe's Miami,0,0,0,Home Appliances,255.9162592,2,4.900024399,3.609780195,3.8,5.6,460000,18500,3.7,80,0,1675,89,888.1678959
2025,6,23,65.56110231,6.997100479,15495.40714,Lowe's Miami,0,0,1,Garden Equipment,557.7669024,2,4.937869346,3.716336849,3.8,5.6,460000,18500,3.7,80,0,1675,89,1843.100793
2025,6,24,71.31789526,8.341822552,19646.01341,Lowe's Miami,1,0,0,HVAC,41.442764,2,4.748934534,3.850091498,3.8,5.6,460000,18500,3.7,80,3,1675,89,1348.329467
2025,7,25,62.94127341,5.795198682,16516.11449,Lowe's Miami,0,1,0,Outdoor Furniture,340.4315261,3,4.572880039,3.39101729,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,7,26,62.96375003,7.111803942,12213.77622,Lowe's Miami,0,0,0,Building Materials,400.6668637,3,5.294281027,3.671774707,3.8,5.6,460000,18500,3.7,80,0,1675,89,744.9847455
2025,7,27,70.55045433,3.69017719,10751.0994,Lowe's Miami,0,0,0,Home Appliances,227.1098297,3,5.026519933,3.333085885,3.8,5.6,460000,18500,3.7,80,0,1675,89,744.9847455
2025,7,28,71.64488964,4.288556494,17491.72488,Lowe's Miami,0,0,0,Garden Equipment,250.7138502,3,5.026193698,3.669657263,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,8,29,66.80322572,5.56999632,19623.6359,Lowe's Miami,0,0,0,HVAC,99.92310395,3,5.115000618,3.504783539,3.8,5.6,460000,18500,3.7,80,0,1675,89,1281.424123
2025,8,30,68.2548196,8.077533841,11993.78051,Lowe's Miami,0,0,0,Outdoor Furniture,286.1818739,3,4.732748056,3.557399695,3.8,5.6,460000,18500,3.7,80,0,1675,89,744.9847455
2025,8,31,63.11269928,-0.734437962,18373.36274,Lowe's Miami,0,0,0,Building Materials,439.0140179,3,5.039858725,3.555008278,3.8,5.6,460000,18500,3.7,80,0,1675,89,1980.960436
2025,8,32,63.19106778,6.229253742,17379.55682,Lowe's Miami,0,0,0,Home Appliances,324.8002022,3,5.233962979,3.829293368,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,9,33,64.69149128,5.732321807,17476.52234,Lowe's Miami,0,0,0,Garden Equipment,260.2544298,3,5.166452548,3.579213908,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,9,34,62.71242004,7.401838629,18372.37372,Lowe's Miami,1,1,0,HVAC,146.5938511,3,5.333165544,4.073441877,3.8,5.6,460000,18500,3.7,80,4,1675,89,1026.795154
2025,9,35,61.16312502,6.134782906,21368.66828,Lowe's Miami,1,0,0,Outdoor Furniture,287.4325495,3,5.009489824,3.381100468,3.8,5.6,460000,18500,3.7,80,3,1675,89,1238.983205
2025,9,36,72.02384607,7.721077836,21859.53333,Lowe's Miami,0,0,0,Building Materials,532.3480756,3,5.284176036,3.457238638,3.8,5.6,460000,18500,3.7,80,0,1675,89,2068.733515
2025,10,37,67.57213344,1.293838538,15374.8641,Lowe's Miami,1,0,0,Home Appliances,300.9249934,4,5.066944772,3.616916216,3.8,5.6,460000,18500,3.7,80,4,1675,89,942.7598115
2025,10,38,68.24595696,7.287967402,11579.76844,Lowe's Miami,0,0,0,Garden Equipment,369.2405214,4,4.992322185,3.636330758,3.8,5.6,460000,18500,3.7,80,0,1675,89,744.9847455
2025,10,39,70.09374148,6.372308957,17863.44589,Lowe's Miami,0,0,0,HVAC,94.47662724,4,4.70061827,2.993768414,3.8,5.6,460000,18500,3.7,80,0,1675,89,1003.775648
2025,10,40,72.39858284,4.537670036,17228.61282,Lowe's Miami,0,0,0,Outdoor Furniture,226.2564796,4,4.99292917,3.792791407,3.8,5.6,460000,18500,3.7,80,0,1675,89,941.8741025
2025,11,41,55.20290081,7.868106763,15137.64717,Lowe's Miami,0,0,0,Building Materials,152.9908794,4,4.661385658,3.550297451,3.8,5.6,460000,18500,3.7,80,0,1675,89,1000.48143
2025,11,42,67.03926603,2.76297926,24265.78291,Lowe's Miami,1,1,0,Home Appliances,536.0459468,4,5.172655934,3.296327987,3.8,5.6,460000,18500,3.7,80,10,1675,89,2408.381831
2025,11,43,58.86095883,3.54960216,10096.32863,Lowe's Miami,0,1,0,Garden Equipment,89.77884313,4,5.211016317,3.69924454,3.8,5.6,460000,18500,3.7,80,0,1675,89,804.2990528
2025,11,44,67.62444539,7.027802577,17113.4645,Lowe's Miami,0,0,0,HVAC,410.587779,4,5.113667114,3.469463733,3.8,5.6,460000,18500,3.7,80,0,1675,89,1930.902471
2025,12,45,64.834287,7.825144401,9217.332756,Lowe's Miami,0,1,0,Outdoor Furniture,270.0005131,4,4.784235826,3.276811419,3.8,5.6,460000,18500,3.7,80,0,1675,89,743.2262444
2025,12,46,71.69998416,9.282067818,15630.99756,Lowe's Miami,1,0,0,Building Materials,263.3603842,4,5.280084325,3.243262048,3.8,5.6,460000,18500,3.7,80,4,1675,89,942.7598115
2025,12,47,80.1182098,4.430188062,21420.96938,Lowe's Miami,1,1,0,Home Appliances,141.0188161,4,5.726642826,3.753410099,3.8,5.6,460000,18500,3.7,80,4,1675,89,1433.472455
2025,12,48,66.17166334,5.544116277,16075.58588,Lowe's Miami,0,0,0,Garden Equipment,175.6783477,4,5.263554754,3.583640117,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,13,49,69.53533077,9.560861443,16140.98714,Lowe's Miami,1,0,0,HVAC,554.5295155,4,5.094757103,3.322231508,3.8,5.6,460000,18500,3.7,80,2,1675,89,1999.030892
2025,13,50,65.47149517,8.456587986,25219.81708,Lowe's Miami,0,0,0,Outdoor Furniture,277.8299661,4,5.307748928,3.641574118,3.8,5.6,460000,18500,3.7,80,0,1675,89,1238.983205
2025,13,51,60.53181463,5.670081154,18770.81729,Lowe's Miami,0,0,0,Building Materials,363.701061,4,5.070884369,3.741220045,3.8,5.6,460000,18500,3.7,80,0,1675,89,1002.396121
2025,13,52,65.74068443,6.055380329,14008.07516,Lowe's Miami,0,0,0,Home Appliances,312.1042676,4,4.714062756,3.383104147,3.8,5.6,460000,18500,3.7,80,0,1675,89,919.786936
